	method	mu	hit_rate	mean_counts	trans
0	logit_2_reps	250	0.0	1957.24	logit
1	arcsin_2_reps	250	5.0	1957.24	arcsin
2	logit_4_reps	250	0.0	1957.24	logit
3	arcsin_4_reps	250	2.0	1957.24	arcsin
4	logit_8_reps	250	0.0	1957.24	logit
5	arcsin_8_reps	250	0.0	1957.24	arcsin
6	logit_10_reps	250	0.0	1957.24	logit
7	arcsin_10_reps	250	0.0	1957.24	arcsin
8	logit_14_reps	250	0.0	1957.24	logit
9	arcsin_14_reps	250	0.0	1957.24	arcsin
10	logit_2_reps	500	6.0	3945.37	logit
11	arcsin_2_reps	500	15.0	3945.37	arcsin
12	logit_4_reps	500	0.0	3945.37	logit
13	arcsin_4_reps	500	2.0	3945.37	arcsin
14	logit_8_reps	500	0.0	3945.37	logit
15	arcsin_8_reps	500	0.0	3945.37	arcsin
16	logit_10_reps	500	0.0	3945.37	logit
17	arcsin_10_reps	500	0.0	3945.37	arcsin
18	logit_14_reps	500	0.0	3945.37	logit
19	arcsin_14_reps	500	0.0	3945.37	arcsin
20	logit_2_reps	750	12.0	5913.71	logit
21	arcsin_2_reps	750	14.000000000000002	5913.71	arcsin
22	logit_4_reps	750	5.0	5913.71	logit
23	arcsin_4_reps	750	5.0	5913.71	arcsin
24	logit_8_reps	750	0.0	5913.71	logit
25	arcsin_8_reps	750	0.0	5913.71	arcsin
26	logit_10_reps	750	0.0	5913.71	logit
27	arcsin_10_reps	750	0.0	5913.71	arcsin
28	logit_14_reps	750	0.0	5913.71	logit
29	arcsin_14_reps	750	0.0	5913.71	arcsin
30	logit_2_reps	1000	20.0	7876.67	logit
31	arcsin_2_reps	1000	17.0	7876.67	arcsin
32	logit_4_reps	1000	4.0	7876.67	logit
33	arcsin_4_reps	1000	12.0	7876.67	arcsin
34	logit_8_reps	1000	0.0	7876.67	logit
35	arcsin_8_reps	1000	0.0	7876.67	arcsin
36	logit_10_reps	1000	0.0	7876.67	logit
37	arcsin_10_reps	1000	0.0	7876.67	arcsin
38	logit_14_reps	1000	0.0	7876.67	logit
39	arcsin_14_reps	1000	0.0	7876.67	arcsin
40	logit_2_reps	1250	14.000000000000002	9835.37	logit
41	arcsin_2_reps	1250	9.0	9835.37	arcsin
42	logit_4_reps	1250	9.0	9835.37	logit
43	arcsin_4_reps	1250	14.000000000000002	9835.37	arcsin
44	logit_8_reps	1250	0.0	9835.37	logit
45	arcsin_8_reps	1250	0.0	9835.37	arcsin
46	logit_10_reps	1250	1.0	9835.37	logit
