	dataset	tool	replicates	transform	cluster	baseline_props	p-value	p-value_adjusted	significant	plot_value	conditions	subset	FDR	credible_effect
0	pbmc	propeller	rep	arcsin	NK cells	0.1464793253879535	0.028605156373885	0.143025781869425	False	0.8445856694273619				
1	pbmc	propeller	rep	arcsin	T cells	0.566609913953715	0.1372988587987134	0.3432471469967837	False	0.4643930638470791				
2	pbmc	propeller	rep	arcsin	Dendritic cells	0.0171118028445147	0.2808822854800721	0.4681371424667868	False	0.3296269001491286				
3	pbmc	propeller	rep	arcsin	B cells	0.0983828343107411	0.6999199368627986	0.8748999210784982	False	0.05804162264529139				
4	pbmc	propeller	rep	arcsin	Monocytes	0.1714161235030755	0.9294443186478047	0.9294443186478047	False	0.03177662292096074				
5	scatac	scanpro	norep	arcsin	Cardiomyocytes	0.0699708952882671	0.0	1.2212453270876722e-15	True	14.91319708503278	heart-intestine-muscle			
6	scatac	scanpro	norep	arcsin	Chromaffin cells	0.007953320639496	0.0	0.0037647375429537	True	2.4242652950595653	heart-intestine-muscle			
7	scatac	scanpro	norep	arcsin	Erythroblasts	0.2121227181377954	0.0	0.0008249959672977	True	3.0835481743405433	heart-intestine-muscle			
8	scatac	scanpro	norep	arcsin	Intestinal epithelial cells	0.0254938016593102	0.0	2.961519918187605e-14	True	13.528485342094497	heart-intestine-muscle			
9	scatac	scanpro	norep	arcsin	Lymphoid cells	0.0357674232235099	0.0	4.014216970493756e-07	True	6.396399157373804	heart-intestine-muscle			
10	scatac	scanpro	norep	arcsin	Myeloid cells	0.0404965506102049	0.0	0.000619367785019	True	3.2080513872135326	heart-intestine-muscle			
11	scatac	scanpro	norep	arcsin	Satellite cells	0.0080744608484163	0.2485876434993884	4.242664112622899e-09	True	8.37236134952224	heart-intestine-muscle			
12	scatac	scanpro	norep	arcsin	Skeletal muscle cells	0.0112163408823355	0.3564686316471361	1.8824479012617226e-12	True	11.725277034520435	heart-intestine-muscle			
13	scatac	scanpro	norep	arcsin	Smooth muscle cells	0.0109088311212302	0.033213891616903	0.4075530401353407	False	0.38981586290165	heart-intestine-muscle			
14	scatac	scanpro	norep	arcsin	Stromal cells	0.1296899121267561	0.2336164352070891	0.1540987572800278	False	0.8122008636086584	heart-intestine-muscle			
15	scatac	scanpro	norep	arcsin	Vascular endothelial cells	0.0494826691847263	0.0915067986615348	0.0189587260679233	True	1.7221908484462136	heart-intestine-muscle			
16	scatac	scanpro	norep	arcsin	Ureteric bud cells	0.0141190466576173	0.0	1.0	False	-0.0	heart-intestine-muscle			
17	scatac	scanpro	norep	arcsin	Adrenocortical cells	0.0844362786970283	0.0	1.0	False	-0.0	heart-intestine-muscle			
18	scatac	scanpro	norep	arcsin	Epithelial cells	0.0008852553728788	0.0	1.0	False	-0.0	heart-intestine-muscle			
19	scatac	scanpro	norep	arcsin	Excitatory neurons	0.0756862282219412	0.0	1.0	False	-0.0	heart-intestine-muscle			
20	scatac	scanpro	norep	arcsin	Inhibitory neurons	0.0192535278203149	0.0	1.0	False	-0.0	heart-intestine-muscle			
21	scatac	scanpro	norep	arcsin	Retinal pigment cells	0.000891467691285	0.0	1.0	False	-0.0	heart-intestine-muscle			
22	scatac	scanpro	norep	arcsin	Mesangial cells	0.0124355083695459	0.0	1.0	False	-0.0	heart-intestine-muscle			
23	scatac	scanpro	norep	arcsin	Ganglion cells	0.0014831910194725	0.0	1.0	False	-0.0	heart-intestine-muscle			
24	scatac	scanpro	norep	arcsin	Hepatoblasts	0.0657573903292839	0.0	1.0	False	-0.0	heart-intestine-muscle			
25	scatac	scanpro	norep	arcsin	Thymocytes	0.0306593444140385	0.0	1.0	False	-0.0	heart-intestine-muscle			
26	scatac	scanpro	norep	arcsin	Trophoblast giant cells	0.009380600793313	0.0	1.0	False	-0.0	heart-intestine-muscle			
27	scatac	scanpro	norep	arcsin	Metanephric cells	0.0656999263840268	0.0	1.0	False	-0.0	heart-intestine-muscle			
28	scatac	scanpro	norep	arcsin	Photoreceptor cells	0.0033872666109628	0.0	1.0	False	-0.0	heart-intestine-muscle			
29	scatac	scanpro	norep	arcsin	Goblet cells	0.0018668016810533	0.0	1.0	False	-0.0	heart-intestine-muscle			
30	scatac	scanpro	norep	arcsin	Astrocytes	0.0128812422151884	0.0	1.0	False	-0.0	heart-intestine-muscle			
31	heart	propeller	rep	arcsin	Erythroid	-0.0	0.0001131354933422	0.0009050839467379	True	3.0433111380166022				
32	heart	propeller	rep	arcsin	Immune cells	0.1895878277260682	0.0111862347261373	0.0447449389045494	True	1.349256080574438				
33	heart	propeller	rep	arcsin	Cardiomyocytes	0.2735465851980814	0.0250913677430132	0.0669103139813685	False	1.1745069321582942				
34	heart	propeller	rep	arcsin	Fibroblast	0.2986893288564421	0.0485262025613257	0.0970524051226515	False	1.0129936975908878				
35	heart	propeller	rep	arcsin	Neurons	0.0113808370676133	0.177224698432494	0.2835595174919904	False	0.5473557713196688				
36	heart	propeller	rep	arcsin	Endothelial cells	0.1245384182607893	0.4343637907369136	0.5270675695111624	False	0.2781337051199791				
37	heart	propeller	rep	arcsin	Epicardial cells	0.0931577088752663	0.4611841233222671	0.5270675695111624	False	0.2781337051199791				
38	heart	propeller	rep	arcsin	Smooth muscle cells	0.0090992940157391	0.9218125428629488	0.9218125428629488	False	0.03535738683950259				
39	heart	scanpro	norep	arcsin	Cardiomyocytes	0.5494643516808275	0.2908382508776244	4.040471886446184e-05	True	4.393567910703289				
40	heart	scanpro	norep	arcsin	Endothelial cells	0.1016069449575175	0.1298321616742119	0.2432448840950641	False	0.6139562850067755				
41	heart	scanpro	norep	arcsin	Epicardial cells	0.0641669745105282	0.0978976859761368	0.1274284458088414	False	0.894733613768041				
42	heart	scanpro	norep	arcsin	Erythroid	0.0022718876985592	0.0	0.0268681826588795	True	1.5707617078843696				
43	heart	scanpro	norep	arcsin	Fibroblast	0.1821019578869597	0.2896143561362249	0.0027825095074115	True	2.5555633430725724				
44	heart	scanpro	norep	arcsin	Immune cells	0.07630217953454	0.1522318762590097	0.0007518219347921	True	3.1238850076722144				
45	heart	scanpro	norep	arcsin	Neurons	0.0161433321019578	0.0098097506391679	0.3344867530330105	False	0.4756210772940241				
46	heart	scanpro	norep	arcsin	Smooth muscle cells	0.0079423716291097	0.0080408762894242	0.6319387913913751	False	0.19932498476872568				
47	scatac	scanpro	norep		Adrenocortical cells	0.0844362786970283	0.0	2.4054832200211723e-16	True	15.61879766826781				
48	scatac	scanpro	norep		Astrocytes	0.0128812422151884	0.0	5.794193710687265e-10	True	9.237006989616157				
49	scatac	scanpro	norep		Cardiomyocytes	0.0699708952882671	0.0	2.62416351275037e-16	True	15.58100910737841				
50	scatac	scanpro	norep		Chromaffin cells	0.007953320639496	0.0	1.405347282990021e-10	True	9.85221634163126				
51	scatac	scanpro	norep		Epithelial cells	0.0008852553728788	0.0	7.47122831437776e-12	True	11.126607991718375				
52	scatac	scanpro	norep		Erythroblasts	0.2121227181377954	0.0	2.4054832200211723e-16	True	15.61879766826781				
53	scatac	scanpro	norep		Excitatory neurons	0.0756862282219412	0.0	2.4054832200211723e-16	True	15.61879766826781				
54	scatac	scanpro	norep		Ganglion cells	0.0014831910194725	0.0	1.8557312549372748e-11	True	10.73148491763688				
55	scatac	scanpro	norep		Goblet cells	0.0018668016810533	0.0	3.6082248300317592e-16	True	15.442706409212128				
56	scatac	scanpro	norep		Hepatoblasts	0.0657573903292839	0.0	5.0857688430975635e-11	True	10.293643383139587				
57	scatac	scanpro	norep		Inhibitory neurons	0.0192535278203149	0.0	2.2502756695056784e-10	True	9.64776427548348				
58	scatac	scanpro	norep		Intestinal epithelial cells	0.0254938016593102	0.0	2.886579864025406e-16	True	15.539616422220186				
