	baseline_props	mean_props_Heart	mean_props_Intestine	mean_props_Muscle	p_values
Cardiomyocytes	0.10198616430789847	0.5516439858020441	0.0	0.0	0.0
Cardiomyocytes/Endothelial cells	0.008137976620577875	0.0368391165856573	0.0	0.0	1.2206489863331171e-07
Chromaffin cells	0.0017113519680547634	0.0	0.0144750966251775	0.0	0.0001255994530984239
ENS glia	0.002822825270058584	0.0	0.019884020288436374	0.0	9.346404399630207e-07
ENS neurons	0.004862412734631788	0.0	0.04560059989402092	0.0	6.020041806323714e-09
Endocardial cells	0.008128921848260126	0.041311825656072845	0.0	0.0	2.280910190325787e-07
Epicardial fat cells	0.0008285116670741314	0.002527366285427826	0.0	0.0	0.05595995981530072
Erythroblasts	0.30685944276931154	0.022489577197209086	0.0	0.0	2.221111522112314e-06
Intestinal epithelial cells	0.03715852189896685	0.0	0.3928466716608129	0.0	0.0
Lymphatic endothelial cells	0.0021052345638768915	0.0029755751595279874	0.007744715599419017	0.0	0.018599272760292662
Lymphoid and Myeloid cells	0.0018652830974565146	0.0	0.0	0.034012611649026844	4.790487961561476e-07
Lymphoid cells	0.04462418167495178	0.05891493773167467	0.18537021570064502	0.0	2.623375590834106e-11
Mesothelial cells	0.00040746475429875314	0.0	0.002826734094232723	0.0	0.06447754569446315
Myeloid cells	0.030725106167205425	0.02817466060790588	0.05214425607891116	0.0	1.3448911025855844e-05
Satellite cells	0.011768940319995654	0.0	0.0	0.23440401153643453	0.0
Schwann cells	0.003581162451670153	0.006328115933958146	0.0	0.03152618831908661	5.797394198873522e-05
Skeletal muscle cells	0.016348391419697753	0.0	0.0	0.32509014855110646	0.0
Smooth muscle cells	0.010385823848459331	0.018881333204307713	0.034232577121728884	0.03277197466502996	0.3281351725022872
Stromal cells	0.057792084318039824	0.1328140227461824	0.1785299828846698	0.2257812125115817	0.18877298890808053
Vascular endothelial cells	0.04026430880395512	0.0444115550402539	0.013546858917693248	0.08135068785699454	0.005719755327973712
Parietal and chief cells	0.0011544834705131339	0.0	0.0	0.0	1.0
Astrocytes	0.01877507040085477	0.0	0.0	0.0	1.0
Epithelial cells	0.001290305055279385	0.0	0.0	0.0	1.0
Inhibitory neurons	0.028063003105786907	0.0	0.0	0.0	1.0
Hematopoietic stem cells	0.0033004645098199006	0.0	0.0	0.0	1.0
Stellate cells	0.01884977227247621	0.0	0.0	0.0	1.0
Excitatory neurons	0.11031655484022854	0.0	0.0	0.0	1.0
Megakaryocytes	0.0049869158540008516	0.0	0.0	0.0	1.0
Astrocytes/Oligodendrocytes	0.011483714991986527	0.0	0.0	0.0	1.0
SKOR2_NPSR1 positive cells	0.0064334157317614245	0.0	0.0	0.0	1.0
Goblet cells	0.0027209590814838962	0.0	0.0	0.0	1.0
Limbic system neurons	0.004416465197982597	0.0	0.0	0.0	1.0
Hepatoblasts	0.0958447649833845	0.0	0.0	0.0	1.0
