	baseline_props	mean_props_Heart	mean_props_Muscle	p_values
Cardiomyocytes	0.10198616430789847	0.5517177910734212	0.0	2.498942553688685e-12
Cardiomyocytes/Endothelial cells	0.008137976620577875	0.036172030723047456	0.0	2.5744002683908e-06
Endocardial cells	0.008128921848260126	0.040956790316270586	0.0	3.904431344169232e-06
Epicardial fat cells	0.0008285116670741314	0.0024953567162412193	0.0	0.021920533107526747
Erythroblasts	0.30685944276931154	0.022556269053642088	0.0	4.493377370785636e-05
Lymphatic endothelial cells	0.0021052345638768915	0.002965877070969464	0.0	0.012602637198106371
Lymphoid and Myeloid cells	0.0018652830974565146	0.0	0.033608991180639924	1.1254171081004192e-05
Lymphoid cells	0.04462418167495178	0.05901164879008846	0.0	1.3717220523698932e-06
Myeloid cells	0.030725106167205425	0.028204188070193283	0.0	1.2996944171503126e-05
Satellite cells	0.011768940319995654	0.0	0.2347104066014659	5.289628200335341e-10
Schwann cells	0.003581162451670153	0.006332880531029744	0.03133363651722895	0.1644392578560701
Skeletal muscle cells	0.016348391419697753	0.0	0.32491225133393625	3.842837512758998e-11
Smooth muscle cells	0.010385823848459331	0.019316211235041084	0.03299470669699114	0.4614186097595833
Stromal cells	0.057792084318039824	0.13164690166569093	0.22538032034604258	0.34048313738127983
Vascular endothelial cells	0.04026430880395512	0.04460775707654781	0.0809674177378503	0.36038604516655603
Parietal and chief cells	0.0011544834705131339	0.0	0.0	1.0
Astrocytes	0.01877507040085477	0.0	0.0	1.0
Epithelial cells	0.001290305055279385	0.0	0.0	1.0
Goblet cells	0.0027209590814838962	0.0	0.0	1.0
Chromaffin cells	0.0017113519680547634	0.0	0.0	1.0
Inhibitory neurons	0.028063003105786907	0.0	0.0	1.0
Hematopoietic stem cells	0.0033004645098199006	0.0	0.0	1.0
ENS glia	0.002822825270058584	0.0	0.0	1.0
Stellate cells	0.01884977227247621	0.0	0.0	1.0
Intestinal epithelial cells	0.03715852189896685	0.0	0.0	1.0
Excitatory neurons	0.11031655484022854	0.0	0.0	1.0
Mesothelial cells	0.00040746475429875314	0.0	0.0	1.0
Megakaryocytes	0.0049869158540008516	0.0	0.0	1.0
Astrocytes/Oligodendrocytes	0.011483714991986527	0.0	0.0	1.0
SKOR2_NPSR1 positive cells	0.0064334157317614245	0.0	0.0	1.0
Limbic system neurons	0.004416465197982597	0.0	0.0	1.0
ENS neurons	0.004862412734631788	0.0	0.0	1.0
Hepatoblasts	0.0958447649833845	0.0	0.0	1.0
